country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Japan,01-01-2009,13.647736626,68.469135802,364500,1668,5.230519468,1.369224548,0.144290283,100,4.51,8020.273805712,1102386.2,1177229.097,351.294924554,-1.352836730,2.306032611,1.538833333,3.195899963,156.984485342,,18.211700688,1.450104356,0.218858719,,,,,78,,0.972969566,5289493117993.89,0.976251900,0.241539121,1.287083030,0.153808534,1.096569657,0.223585293,3.555977821,7.282969,,,8.5,9.1,82.931463415,128047000,12818785,1.021053672,0.144100159,0.394951360
Japan,01-01-2010,13.588477366,68.493827160,364500,1668,5.199335930,1.553623199,0.146791518,100,4.66,8594.909034122,1157241.8,1234821.371,351.358024691,-0.728243208,3.545761915,1.48325,3.104949951,160.498098434,,17.221746814,1.522350907,0.227385253,0.816187501,,,,78.21,3.97,0.949032561,5759071769013.11,0.879353166,0.239330947,1.319658637,0.155095473,1.016682506,0.235530734,3.599519968,7.42507124,,32.1,8.5,9.5,82.842682927,128070000,11767072,1.040705085,0.143060818,0.362982269
Japan,01-01-2011,13.495198903,68.481755830,364500,1668,5.077524133,1.554375410,0.154988587,100,4.82,8099.598695173,1213775.6,1292827.395,350.707818930,-0.272455616,3.174489687,1.398666667,3.205369949,175.567641219,,18.595678873,1.466912746,0.222375244,,,,,79.05411352,,0.974823550,6233147172341.35,0.995091975,0.238522351,1.303699255,0.144138634,1.074261308,0.218365118,3.605279922,8.78255081,,,8.3,9.9,82.591219512,127833000,11416765,1.071133375,0.139199272,0.345292925
Japan,01-01-2012,13.456790123,68.469684499,364500,1668,5.128252415,1.618948698,0.140582040,100,4.68,7998.346770718,1254319.4,1336335.204,350.148148148,-0.044064510,2.180076528,1.308083333,3.173710108,183.706209325,,18.111704748,1.407989621,0.219052508,,,,,79.4964,3.93,0.956761842,6272362996105.03,0.948442876,0.219665527,1.351365805,0.152665079,1.137580633,0.225645676,3.647419930,8.9568243,,,8.2,10,83.096097561,127629000,11297719,1.101295233,0.133328661,0.335539794
Japan,01-01-2013,13.421124829,68.457613169,364500,1668,5.876008371,1.648278475,0.137981161,100,5.05,7988.583310448,1267376.2,1352163.653,349.643347051,0.335037912,1.664021933,1.230166667,3.278959990,186.564297349,,18.140650905,1.611111641,0.216085732,,,,,88.21942891,,0.940538501,5212328181166.18,1.019141912,0.225787356,1.436062217,0.152515039,1.108954787,0.222408786,3.624969959,8.99433517,,32.9,8.2,10.1,83.331951220,127445000,11182024,1.109647036,0.130399287,0.289789410
Japan,01-01-2014,13.360768176,68.445541838,364500,1668,7.277247185,1.690476179,0.132059485,100,5.58,7819.714635909,1217306.6,1305365.322,349.179698217,2.759226714,-0.459381592,1.193666667,3.367880106,192.112850344,,17.574164773,1.806171060,0.228570014,,,,,89.10683302,3.914618,0.957800922,4896994405353.29,0.968597353,0.192247406,1.598023415,0.164148554,1.137973309,0.228099748,3.551589966,9.02501678,,,8,10.1,83.587804878,127276000,11067921,1.036113977,0.142199576,0.309860462
Japan,01-01-2015,13.294924554,68.433470508,364500,1668,7.678116240,1.530045748,0.132646710,100,6.16,,1178349.1,1268751.648,348.809327846,0.795279631,-0.948441230,1.155,3.240710020,194.584024045,,16.973832240,1.754161358,0.227968276,,,,,91.05802839,,0.947283519,4444930651964.18,1.054220557,0.196433380,1.485624194,0.159206986,1.203647017,0.218712881,3.229025364,9.03866768,,,8,10.3,83.793902439,127141000,10958283,0.988072455,0.144884914,0.285263134
Japan,01-01-2016,13.204389575,68.422496571,364500,1668,7.237196316,1.482382655,0.140850216,100,6.38,,1164869.4,1258297.359,348.631001372,-0.127258844,0.622192760,1.272666667,3.106659889,193.230290875,,16.711263003,1.785737991,0.219070241,,,,75.115,93.18272128,3.970464,0.929516816,5003677627544.24,0.968189001,0.203295976,1.384813190,0.172545359,1.416575313,0.227201536,3.146430016,8.95745564,,,7.8,10.5,83.984878049,127076000,10856103,0.983630776,0.140228122,0.285053157
Japan,01-01-2017,13.108367627,68.408779150,364500,1668,7.704509697,1.480906844,0.128900468,100,6.92,,1150835,1241560.823,348.345679012,0.484199796,1.069144407,1.201666667,3.166359901,193.487170771,,16.195384696,1.579735518,0.221605092,0.844,,,76.716666667,91.72654724,,0.913229492,4930837369151.42,1.100126505,0.209813088,1.529440165,0.162464306,1.363334298,0.220789850,3.130579948,8.97414494,,,7.6,10.8,84.099756098,126972000,10748180,1.003704429,0.141384438,0.241586948
Japan,01-01-2018,13.020576132,68.408779150,364500,1668,7.889133244,1.388648033,0.138461649,100,7.26,,1111115.3,1198175.185,347.903978052,0.989094598,,,3.219199896,197.334693183,,16.071319176,1.634688139,0.221195087,0.840709209,,,85.359166667,88.74635089,4.03,0.962497357,5040880939324.86,1.037358642,0.208318025,1.494167566,0.155484006,1.334227800,0.222046480,3.077820063,9.00234032,,,7.4,11,84.210975610,126811000,10631834,0.994752228,0.143136814,0.264542164
Japan,01-01-2019,12.935528121,68.408779150,364500,1668,8.379910016,1.431167245,0.147890657,100,7.76,,1073645.3,1157544.668,347.415637860,0.468776159,,,3.218240023,198.017084451,,16.423897870,1.550190926,0.228583187,,30,,85.809166667,92.73039781,,0.992231466,5117993853016.51,1.019695044,0.223971575,1.497002721,0.158626571,1.314648986,0.220609844,3.155339956,9.04153156,,,7,11.2,84.356341463,126633000,10513072,0.929792583,0.135886550,0.253593885
Japan,01-01-2020,12.844993141,68.408779150,364500,1668,7.156954093,1.463934183,0.149454311,100,8.45,,1014064.7,1094556.256,346.395061728,-0.024995834,,,3.268970013,215.771842666,,23.593194768,1.547667146,0.253219694,0.804714262,,,88.426666667,90.21945812,,1.017829556,5055587093501.59,1.026066899,0.226481333,1.473686934,0.152624100,1.347087026,0.233886927,3.416980982,9.18607235,,,6.8,11.1,84.56,126261000,10376129,0.983319521,0.143179670,0.253902837
Jordan,01-01-2000,12.114687217,1.104941070,88240,111,39.731941921,0.061176512,0.221239895,99.006980896,2.09,1306.521492338,16268.1,20836.4549,57.300249320,0.666880926,12.263792350,,,93.710970710,18.998116259,27.119209162,0.016994981,0.216711581,,,,,2.623275422,,6.256556426,8460789844.8519,0.000209701,0.342506409,0.358365744,0.170139909,0.274942636,0.262556583,,4.20303917,,,29.659,3.724,71.918,5056174,1098707,-0.284868985,0.202820122,
Jordan,01-01-2001,11.582048957,1.104941070,88240,111,35.799922939,,,99.015663147,2.12,1337.901462434,16250.9,20939.6314,58.514392566,1.772204374,10.083883806,,,90.826563163,18.680484624,26.987915835,,,,,,,4.705719581,,5.893078535,8975814652.8196,,,,,,,,4.37366676,,,29.153,3.689,72.147,5163310,1121316,,,
Jordan,01-01-2002,11.616047144,1.104941070,88240,111,38.248462337,-0.062323041,0.195581660,99.5,2.09,1412.748515221,16873.5,21730.26889,59.786174071,1.832993890,9.169880498,,0.336890012,85.074035914,17.481601413,28.336767736,0.078885190,0.184152603,,,,,6.025532412,,5.446014467,9582510578.27927,-0.456774443,0.300926954,0.061608892,0.187785596,0.024381734,0.222742364,,4.4390521,,37,29.024,3.67,72.359,5275532,1145001,-0.796563566,0.164575070,
Jordan,01-01-2003,11.389392566,1.104941070,88240,111,35.677231037,0.333168775,0.170911670,99.014396667,1.98,1452.340636795,17309.8,22305.44619,61.152731188,1.630000000,6.999114167,,,88.918339397,18.217936835,29.466017403,0.143887758,0.185161740,,,,,8.466005016,,6.001059482,10195627644.5698,-0.073701382,0.282846570,0.324614763,0.176700413,0.190872625,0.181478024,,4.11859417,,,29.068,3.655,72.573,5396117,1170526,-0.634042144,0.156107157,
Jordan,01-01-2004,11.752039891,1.104941070,88240,111,37.343188026,0.290117711,0.164117143,99.173436820,1.83,1565.317764025,18580.9,23768.42968,62.697450136,3.361868215,5.006628047,,,89.022234856,20.995502342,32.137833863,0.015997190,0.189565912,,,,,11.65874137,,5.141721289,11411706629.055,-0.234758884,0.278957605,0.297468901,0.166950285,0.294872522,0.188767731,,3.44000959,,,28.785,3.643,72.772,5532423,1199374,-0.549854577,0.142483726,
Jordan,01-01-2005,11.480054397,1.104941070,88240,111,39.355337456,0.280934185,0.161984831,99.034988403,1.69,1602.526285834,19869,25323.17278,64.353286491,3.493685346,5.490036198,,,79.949807296,24.415165367,35.648023662,-0.014482860,0.180394828,,,,,12.93285205,,4.795322790,12588998589.5628,-0.132929385,0.270123899,0.299183220,0.161807299,0.078226343,0.162090942,,4.44372034,,,28.605,3.645,72.932,5678534,1164951,-0.514288366,0.142670453,
Jordan,01-01-2006,11.536718042,1.104941070,88240,111,39.633175338,0.279343516,0.152399883,100,2.28,1655.653119686,20167,26124.35458,68.852538531,6.251724667,-2.233285551,,,72.624913352,24.554864455,32.753620473,0.171369687,0.185697168,,,6.4,,13.86710879,,4.659324009,15056981664.3159,-0.762317538,0.245767415,0.303705812,0.153819710,0.325835556,0.189805984,,4.0058136,,33.9,28.729,3.635,73.145,6075548,1156177,-0.717004716,0.116063140,
Jordan,01-01-2007,10.916817770,1.104941070,88240,111,41.924621931,0.287263840,0.156312183,98.8,2.32,1724.580853785,21090.3,27458.82247,73.361933364,4.743906390,3.453389478,,,69.959526184,24.689851871,33.884249833,0.222188860,0.206260249,,,,,20,2.89,5.851282566,17110437235.543,-0.300741792,0.239249796,0.363159925,0.152756125,0.315182120,0.197246730,,4.5643487,,,29.085,3.625,73.373,6473457,1141206,-0.676780760,0.113323614,1.730142158
Jordan,01-01-2008,11.021078876,1.104941070,88240,111,39.227405407,0.380167007,0.152148947,100,2.74,1826.357899511,20009,26811.47676,75.168551677,13.971231001,-11.807661628,,0.421539992,55.066052584,17.152210649,30.468012629,0.228571236,0.210038930,,,,,23,,5.994971561,22658715989.3302,-0.370714009,0.241307944,0.397879958,0.149613425,0.336663455,0.193827495,,5.13681602,,32.6,29.399,3.621,73.591,6632873,1081689,-0.737368822,0.110964105,1.809170914
Jordan,01-01-2009,11.545393107,1.098220320,88780,111,34.655248695,0.164729521,0.156244919,99.4,2.78,1842.343912161,20665,27636.00414,76.374104528,-0.739069743,5.898580861,,,59.221466876,16.530351583,29.213819027,0.230430722,0.202020466,,,,,26,,6.391383880,24537876056.338,-0.356457055,0.241539121,0.216567948,0.149009719,0.283120602,0.185040712,,6.18757915,,,29.044,3.611,73.801,6780493,1021956,-0.784575820,0.112830169,1.504315505
Jordan,01-01-2010,11.289704888,1.098220320,88780,111,37.379702186,0.038314659,0.159133494,100,2.95,1933.270987749,20196.8,27362.05323,78.072291057,4.845518759,0.875955637,,,59.771084362,15.499090812,26.240330847,0.085859656,0.207185820,0.556527078,,,,27.2,2.74,5.741499828,27133804225.3521,-0.312492520,0.239330947,0.146154016,0.148878917,0.229590550,0.186796233,,5.45029831,,33.7,28.605,3.604,74,6931258,964277,-0.799314976,0.111125074,1.673577749
Jordan,01-01-2011,11.293084028,1.098220320,88780,111,34.591878306,0.099442124,0.151169300,99.600349426,3,1990.300957246,20756.3,28261.57121,80.085379590,4.162441629,2.646406244,,,60.421771990,14.608237223,28.847714489,0.092068695,0.211516216,,,,,34.9,,5.401641631,29524149154.9296,-0.513562262,0.238522351,0.200583994,0.137749910,0.310276181,0.186157972,,5.49565887,,,27.84,3.597,74.189,7109980,912068,-0.796205163,0.110258162,1.983128081
Jordan,01-01-2012,11.769542690,1.098220320,88780,111,34.661679621,0.070586570,0.139123783,99.5,2.91,2151.316518353,24123.3,32045.56699,81.232969137,4.515229567,3.990197100,,,65.350613940,14.921280517,28.874641244,0.040052194,0.201531366,,,,,37,2.56,4.655720907,31634561690.1408,-0.523977637,0.219665527,0.350899756,0.143543452,0.230972111,0.175216928,,5.03539467,,,27.018,3.596,74.366,7211863,852082,-0.734492719,0.109883048,2.232432868
Jordan,01-01-2013,11.901329128,1.098220320,88780,111,31.713650022,0.065909356,0.139567658,99.694557190,3.12,2052.941110727,23803.7,32285.36098,86.672831719,4.824623143,2.700469426,,,73.723812248,14.930514996,26.239999935,-0.007945756,0.198808253,,,1.4,,41.4,,4.193739820,34454440140.8451,-0.606315255,0.225787356,0.375538468,0.144842029,0.165576980,0.175964549,,4.41074276,,,26.207,3.592,74.562,7694814,836811,-0.806754470,0.108878508,1.871390264
Jordan,01-01-2014,11.984681235,1.098220320,88780,111,31.952279296,0.135434180,0.135381356,99.791923523,3.1,1921.107652021,25553.1,34457.96826,97.522257265,2.899479050,5.360006858,,,77.713991755,15.431644034,27.487759274,0.135377198,0.207121238,,,,,46.2,2.873924,4.203452619,36847643521.1268,-0.540025532,0.192247406,0.467406094,0.157762945,0.099131204,0.183848113,,4.64796257,,,25.398,3.361,74.789,8658026,865803,-0.753637075,0.127568662,1.963496067
Jordan,01-01-2015,11.897949989,1.098220320,88780,111,28.243097318,0.244418249,0.135989591,99.892761230,3.19,,25309.1,34860.89684,106.941270556,-0.876851360,6.172976266,,,78.861449669,14.951025618,25.714698244,0.107649274,0.208309665,,,,,54.22,,4.185162947,38587017887.3239,-0.606864870,0.196433380,0.415201694,0.154377103,0.096883781,0.180589691,,3.99459696,,,24.441,3.169,75.011,9494246,925119,-0.769376814,0.129908681,1.590436903
Jordan,01-01-2016,12.006758279,1.098220320,88780,111,26.779329586,0.250654906,0.138667420,99.951828003,4.67,,24730,35007.8348,112.239873845,-0.778430463,6.662253029,,0.695469975,74.071860773,15.020630436,25.857840176,0.116656728,0.199922159,,,,58.6825,56.15,2.956611,4.435506301,39892551126.7606,-0.496246248,0.203295976,0.246177837,0.168004408,0.068042994,0.184087649,3.452820063,3.47255588,,,23.708,3.169,75.215,9964656,946044,-0.711071432,0.125605717,1.314646553
Jordan,01-01-2017,11.342644740,1.098220320,88780,111,27.922967070,0.227010459,0.127165213,100,5.26,,26021.8,36766.92085,115.063989637,3.323894476,6.493960190,,,75.380502048,14.702124243,25.558874429,0.067648664,0.199878842,0.562,,,58.172083333,64.5,,4.684353741,41608435915.493,-0.434904039,0.201735362,0.236002967,0.157663122,0.080354579,0.191425934,3.213059902,3.57597756,,,23.377,3.155,75.502,10215381,945229,-0.712925434,0.123611957,1.301958228
Jordan,01-01-2018,11.509348952,1.098220320,88780,111,28.142800142,0.123943955,0.133230150,99.9,7.17,,24710,35966.76761,117.817808065,4.462311085,6.246632810,,,,14.728848045,26.292073541,0.095298931,0.207521453,0.546930194,,,58.716666667,65.2,2.69,4.560090871,43370860704.2254,-0.379783809,0.202375144,0.231556088,0.152450114,0.030843168,0.191480890,2.954619884,3.83572769,,,22.999,3.15,75.774,10459865,943584,-0.717258751,0.126663402,0.898673123
Jordan,01-01-2019,11.673086019,1.098047165,88794,111,28.681203912,0.080424912,0.140074104,99.9,8.46,,23147.9,34899.00556,120.488805550,0.761514047,7.755620048,,,79.345190999,14.814064626,26.248378011,0.074895501,0.214501277,,75,2.8,62.010416667,70.08467395,,4.566248188,44502816901.4085,-0.274439603,0.208800271,0.132585108,0.155358329,0.029683931,0.190103382,2.988460064,3.86783719,,,22.6,3.148,76.044,10698683,941163,-0.695054591,0.120587349,1.140327219
Jordan,01-01-2020,11.588620853,1.098047165,88794,111,12.805830948,0.038551886,0.144365981,99.9,11.04,,20974.1,33146.35261,123.079498615,0.333294351,8.247403900,,,75.966072686,15.981102045,28.165221873,0.095135003,0.232876241,0.553174376,,,72.314166667,75.44769493,,4.704874796,43700383098.5916,-0.267881632,0.208693087,0.188733160,0.149901748,0.252726197,0.202663422,,3.71250176,,,22.265,3.475,75.184,10928721,937903,-0.747199893,0.125959352,0.988221769
Kazakhstan,01-01-2000,79.784161203,1.169361707,2699700,250,15.572345023,-1.149889469,0.184283942,99.583869934,2.5,3169.523340616,120151.999,162133.7495,5.513066637,13.180890587,,,0.181040004,,10.221395071,13.721583117,-0.778521121,0.214524329,,,,,0.668594403,,0.784645080,18291990662.0356,0.090090342,0.342506409,-1.150914669,0.157821313,-0.612051308,0.240291715,3.256619930,2.11958146,,,14.92,10.06,65.45,14883626,6534209,-0.965679228,0.180663228,15.259657846
Kazakhstan,01-01-2001,79.447938660,1.166593029,2699700,250,17.723363185,,,99.65,2.41,3512.035500613,117443.4,162079.9846,5.503698559,8.354137772,,,0.220090002,,9.642300653,13.568216085,,,,,,,1.006124211,,0.999817479,22152689179.8815,,,,,,,3.279341459,1.96616614,,36,14.91,9.95,65.76,14858335,6512260,,,14.134936951
Kazakhstan,01-01-2002,79.071341260,1.163824314,2699700,250,20.878844558,-1.113584757,0.173992276,99.81,2.77,3558.327278620,131067.44,190192.2798,5.503925621,5.836924521,,,0.255089998,,12.134359783,12.691097976,-1.074650884,0.198863938,,,,,1.674770995,,0.998337702,24636598527.4437,0.358549178,0.316015273,-1.202426076,0.176611945,-0.693716347,0.216738060,3.029700041,1.93378139,,34.8,15.29,10.05,65.95,14858948,6501681,-1.072603345,0.156691134,12.823552674
Kazakhstan,01-01-2003,78.898173871,1.161055636,2699700,250,17.592536338,-1.026523709,0.176982626,99.92,2.28,3768.792567774,146142.22,201454.3464,5.522472497,6.438218101,,,0.252460003,,13.083237653,13.887221837,-0.765002310,0.209576592,,,,,2.000414753,,1.029927459,30833692900.1091,0.356259912,0.301584661,-1.096897006,0.182500362,-0.403342277,0.182908654,3.230482101,2.04059863,,33.7,16.63,10.41,65.74,14909019,6512707,-1.091705561,0.154870942,12.914556619
Kazakhstan,01-01-2004,78.775604697,1.158286958,2699700,250,16.209881687,-1.105953693,0.171638533,99.96,1.89,3859.192816032,158029.6,219781.2762,5.560982331,6.882054390,,,0.248370007,,13.908677967,14.070742777,-0.776483059,0.216244727,,,,,2.650394657,,0.988239741,43151647002.6096,0.070387974,0.293032378,-1.126467347,0.168632507,-0.472706974,0.185500145,2.255909920,2.32005072,,31.8,18.19,10.14,66.06,15012984,6547162,-1.128525496,0.153749600,13.471269426
Kazakhstan,01-01-2005,78.633181465,1.155518280,2699700,250,16.820729405,-1.014963388,0.150232166,100,2.09,4012.073918918,169217.6,234299.3053,5.610634145,7.579999291,,,0.283609986,,,,-0.670579016,0.184692755,,,,,2.961707492,,1.036321239,57123671733.8952,0.190631837,0.278116137,-0.953236163,0.161526963,-0.281207561,0.161801592,2.263530016,2.53249097,,39.8,18.42,10.37,65.86,15147029,6594562,-1.031668067,0.151145175,
Kazakhstan,01-01-2006,78.481497944,1.152749565,2699700,250,14.182007795,-0.995142639,0.143685773,99.766547652,2.13,4261.212294026,185299.3,254147.1883,5.670291143,8.721693861,,,0.242809996,,,,-0.477032125,0.191817895,,,,,3.268369051,,0.978998796,81003864630.018,0.207937807,0.252854288,-1.102119327,0.150641873,-0.343308330,0.184435651,2.626780033,2.31393433,,30.2,19.71,10.27,66.15,15308085,6653506,-1.189626336,0.130225301,
Kazakhstan,01-01-2007,78.318183502,1.149980887,2699700,250,14.585529285,-0.992244720,0.145096406,100,1.83,4487.286130268,198392.4,266717.2093,5.735523206,10.846836208,,,0.208839998,,,,-0.665853739,0.219046637,,,,,4.02,2.12,1.296876822,104849915058.376,0.647996783,0.244294539,-1.031902909,0.147548750,-0.350907624,0.190032020,2.831389904,1.79149234,,30.1,20.79,10.22,66.34,15484192,6718746,-1.163579345,0.124708652,
Kazakhstan,01-01-2008,78.101789088,1.147212209,2699700,250,11.624065589,-0.980641484,0.128063887,100,1.15,4658.571897792,242038,314334.1282,5.843959699,17.139899777,,,0.216539994,,,,-0.524131656,0.209717557,,,,,11,,1.154668506,133441648851.982,0.626638472,0.241307944,-0.926385999,0.139997184,-0.294380695,0.181967765,2.589459896,2.26626062,,28.5,22.75,9.74,67.11,15776938,6834254,-1.092260361,0.125628829,11.156719682
Kazakhstan,01-01-2009,78.076564063,1.144443494,2699700,250,12.302114230,-0.931518555,0.135144949,100,1.31,4447.324403389,213617.1,286740.2125,5.960966774,7.316078583,,,0.229240000,,,,-0.440470606,0.208634540,,,30.8,,18.2,,1.103033241,115308686941.38,0.776816249,0.241539121,-0.723441064,0.136523515,-0.268264323,0.178149417,3.060719967,2.65606952,,28.2,22.14,8.88,68.39,16092822,6959341,-1.075599074,0.127938911,10.797221145
Kazakhstan,01-01-2010,80.439233989,1.141674816,2699700,250,10.461184936,-1.001060009,0.135221615,100,1.38,4728.011590827,229702.2,307085.8759,6.045809534,7.400463567,,,0.153410003,9.522963251,15.712380464,16.467831985,-0.492905259,0.215913206,0.594029784,,,,31.6,2.83,1.014415565,148047348240.643,0.522971809,0.239330947,-0.695639729,0.133944958,-0.283094168,0.177897826,3.462257385,1.84399521,,28,22.53,8.95,68.45,16321872,7046642,-1.132256269,0.125552282,8.341433956
Kazakhstan,01-01-2011,80.375041671,1.158437938,2699700,250,7.948382539,-0.996684909,0.134973466,99.797468354,1.38,4892.734895667,245455.3,322212.4585,6.132978479,8.424887619,,,0.153490007,8.801310072,18.257834210,15.207075919,-0.511159062,0.226241469,,,,,50.6,,0.936513585,192626464617.071,-0.338570565,0.243252039,-0.641633809,0.128925472,-0.235385776,0.170435041,3.493520975,1.84243858,,28,22.51,8.72,68.69,16557202,7136154,-1.121369481,0.123183928,8.419845517
Kazakhstan,01-01-2012,80.383783383,1.175201022,2699700,250,9.507497190,-0.921265781,0.123216093,100,1.33,5180.653510075,244599,320318.4463,6.219983702,5.097914850,,,0.165250003,10.498113847,13.312098150,15.796043548,-0.525388718,0.208503187,,,,,61.90662747,2.69,1.046906371,207998568865.789,-0.408455014,0.219665527,-0.772899032,0.128954023,-0.390580028,0.181642860,3.901637077,2.06988883,,28.2,22.7,8.54,69.52,16792090,7225133,-1.176720738,0.118001364,7.402268784
Kazakhstan,01-01-2013,80.377115976,1.191964107,2699700,250,8.474713447,-0.930915296,0.127199396,100,1.16,5345.468426586,260015.4,335321.5973,6.310164463,5.846409173,,,0.171320006,10.840639154,16.030177765,14.608981539,-0.619991004,0.205852792,,,45.7,,63.30422443,,1.078084604,236634603409.089,-0.402473897,0.225787356,-0.716203809,0.132365435,-0.375282854,0.182338491,3.437315226,1.84699547,,27.1,22.73,8,70.62,17035551,7317451,-1.242598891,0.117903799,6.456919963
Kazakhstan,01-01-2014,80.304996852,1.208727229,2699700,250,9.415971585,-0.825429440,0.126321599,100,1.34,5600.208464865,209261.3,286216.0566,6.403780050,6.706578291,,,0.167219996,12.646969627,14.193432740,15.308914994,-0.081186041,0.219895840,,,,,66,2.69942,1.041692133,221415613595.469,0.036018156,0.192247406,-0.609330893,0.138548478,-0.239125565,0.190162286,3.424502850,2.13331342,,27,23.1,7.65,71.44,17288285,7413562,-1.183916450,0.124685392,5.138612509
Kazakhstan,01-01-2015,80.105085750,1.225490314,2699700,250,9.291182456,-0.871415019,0.126862377,100,1.72,,191059.6,267016.6944,6.498057562,6.665776115,,,0.169510007,19.307916062,9.835711552,15.487142713,-0.146741137,0.218860999,,,,,70.8299336,,,184388404706.042,-0.038353074,0.196433380,-0.515773535,0.138165995,-0.090694651,0.185423762,2.788579941,1.91990709,,26.8,22.71,7.46,71.97,17542806,7509900,-1.163782120,0.127105325,4.782486970
Kazakhstan,01-01-2016,80.098566507,1.236326258,2699700,250,11.641786702,-0.831907213,0.131558269,100,2.07,,202475.7,276330.7622,6.591123088,14.546023795,,,0.141790003,16.769425275,9.924250197,16.330940304,-0.141760513,0.208946407,,,,71.00625,74.58772647,2.751998,0.933551765,137278320084.171,0.001462973,0.203295976,-0.512927592,0.156169042,-0.161230460,0.188440174,2.978100061,2.04025173,,27.2,22.52,7.37,72.41,17794055,7604467,-1.205525756,0.122539222,
Kazakhstan,01-01-2017,80.088046820,1.247160796,2699700,250,9.989423271,-0.839265823,0.121001840,100,2.01,,214897.7,299615.3021,6.681400156,7.440004373,,,0.126670003,16.930358260,10.303011376,19.026139209,-0.065814145,0.211273745,0.746,,,72.114166667,76.42674823,,0.831894968,166805788827.233,0.024372295,0.201735362,-0.487215579,0.145976722,0.154889002,0.197260484,2.750819921,1.89267051,,27.5,21.64,7.15,72.95,18037776,7695637,-1.243005395,0.121868782,4.995955733
Kazakhstan,01-01-2018,80.022261733,1.257992073,2699700,250,10.818291489,-0.492077380,0.130416200,100,1.88,,216896.7,299700.6771,6.769808497,6.019130966,,,0.116829999,21.992236936,11.717799587,14.705043308,-0.042007547,0.210913703,0.777060390,,,78.931666667,78.90391906,2.81,0.835625758,179339977690.485,-0.052698813,0.202375144,-0.503434122,0.139618278,0.094623871,0.197632849,2.615950108,1.71429658,,27.8,21.77,7.14,73.15,18276452,7780651,-1.200016856,0.124903254,
Kazakhstan,01-01-2019,79.258547246,1.268822462,2699700,250,10.621273196,-0.285695314,0.140123099,100,1.85,,204592.2,286967.6223,6.857677890,5.245476796,,,0.118409999,18.483046948,11.786942741,16.064212551,0.068959303,0.218168780,,25,26,78.559166667,81.87762047,,1.020916367,181667184854.501,-0.167979881,0.208800271,-0.509888172,0.141847596,0.107311986,0.195965901,2.856970072,1.67075241,,28,21.73,7.19,73.18,18513673,7860906,-1.230161667,0.118973076,
Kazakhstan,01-01-2020,79.269252139,1.279653295,2699700,250,7.980913761,-0.377906501,0.145105049,100,1.78,,211896.7,294805.9457,6.947314887,6.771545828,,,0.126019999,23.715760502,8.318809314,16.832864269,0.106133707,0.238144398,0.628506422,,,81.011666667,85.94259898,,0.907188676,171082365861.423,-0.257630289,0.208693087,-0.466539711,0.138311535,0.106146552,0.208771586,4.446203709,2.50674272,,28.7,22.76,8.6,71.37,18755666,7939086,-1.181037664,0.126545250,3.192961911
Kenya,01-01-2000,46.861932038,6.959957128,569140,692,13.681387684,-1.144363642,0.250185400,15.175694466,78.15,108.162926753,8630.2,35347.18812,54.207411182,9.980025154,15.327433447,10.273545833,,,,,-0.620078623,0.238578707,,,,,0.318059714,,1.313742032,12705350097.8044,-1.068352699,0.342506409,-0.921858788,0.183204845,-0.394455791,0.307668597,5.186729908,0.68693274,,,39.934,10.677,54.411,30851606,24714605,-0.810647130,0.197282910,
Kenya,01-01-2001,47.157114243,6.899365710,569140,630,15.064086741,,,17.048135757,79.63,117.640240547,7879.7,34713.54816,55.874377130,5.738598143,17.812500968,6.936354167,,,,,,,,,,,0.619782266,,1.504754902,12986007425.8781,,,,,,,5.206210136,0.75107551,,,39.983,10.587,54.508,31800343,25364272,,,
Kenya,01-01-2002,47.120216467,6.838774291,569140,630,13.553724936,-1.003750563,0.204138294,18.912029266,80.14,116.474088344,7664.8,35592.6765,57.595359665,1.961308217,17.358140645,9.510604167,,,,,-0.756493151,0.199016541,,,,,1.207773885,,1.632407811,13147736898.5176,-1.188014030,0.316015273,-0.966853559,0.192718953,-0.176921070,0.231155306,6.171999931,0.7558437,,,39.594,10.332,54.99,32779823,26030130,-0.679399788,0.159145549,
Kenya,01-01-2003,47.218610535,6.778182872,569140,630,12.790805792,-0.964616835,0.185883701,16,82.87,121.893716616,6837,36601.44803,59.330080472,9.815690630,9.770510927,12.841633333,,,,,-0.705886006,0.189338267,,,,,2.941902861,,1.650099843,14904517649.8476,-1.263868928,0.292058468,-0.923378527,0.184147105,-0.328403115,0.190169275,6.494269848,0.78810853,,,39.045,9.995,55.601,33767122,26693585,-0.257107317,0.148405850,
