country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Liberia,01-01-2007,16.374386420,83.168812292,96320,2391,116.168544249,-0.476487666,0.226938218,3,89.83,,641.07,1162.58541,37.715323920,11.391896681,2.703595526,,,,10.200535033,,-1.160725713,0.254721403,,,,,0.551376581,2.31,0.311075183,1373000000,-1.244839549,0.290890962,-0.906182289,0.229573086,-1.113555670,0.189755008,,0.82278156,,36.5,40.863,10.765,58.285,3632740,1934725,-0.142709941,0.126757562,2.752742730
Liberia,01-01-2008,16.686272841,82.854651163,96320,2391,111.282998687,-0.791121185,0.204151839,1.282709360,91.84,,540.16,1097.349398,39.284541113,17.489448643,-2.495873094,,,,9.841559386,,-1.218047142,0.231677234,,,,,0.53,,0.497952236,1726000000,-1.283122301,0.292073458,-1.105971694,0.193229899,-1.274245739,0.184477761,1.701660037,1.36923027,,,39.876,10.421,58.772,3783887,2002130,-0.184938192,0.126579717,4.677728923
Liberia,01-01-2009,16.996792982,82.540490033,96320,2391,80.275227880,-0.607343435,0.174952626,1.9,91.81,,533.84,1358.928286,40.542628738,7.427643059,17.382816638,,,,,,-1.190924168,0.187287509,,,16,,2,,0.651749771,1768000000,-1.050554633,0.272184789,-1.025160193,0.146187529,-1.175838113,0.161804169,,0.96483052,,,38.94,10.115,59.194,3905066,2052307,-0.163391471,0.113969587,3.713125939
Liberia,01-01-2010,17.307252907,82.226328904,96320,2391,23.918716732,-0.574574232,0.168406487,5.255597115,88.58,,729.76,1385.289874,41.735423588,7.289927969,7.257863943,,,,11.205149605,,-1.252044439,0.188493058,,,,,2.3,2.38,0.816738926,1998000000,-0.468525290,0.267576218,-0.973339379,0.143111184,-1.040091872,0.157120168,,0.79877245,,,38.074,9.907,59.433,4019956,2097894,-0.211385727,0.112496614,3.208990347
Liberia,01-01-2011,17.614816238,81.912167774,96320,2391,23.758240055,-0.690497637,0.159802511,4.1,87.09,,848.18,1539.893062,43.408949336,8.488167518,2.548954340,,,21.730608841,11.148787156,,-1.220951676,0.192663908,,,,,2.5,,1.058784970,2398000000,-0.427370250,0.256386489,-0.937408507,0.137054041,-1.081623197,0.157624617,,1.51829386,,,37.395,9.741,59.62,4181150,2166128,-0.256350547,0.111015275,3.850615722
Liberia,01-01-2012,17.926040282,81.598006645,96320,2391,23.564561055,-0.607038319,0.135037094,9.251317978,86.2,,944.15,1671.189649,44.972383721,6.831787034,5.307353478,,,20.317995253,12.971574706,,-1.158508182,0.180305511,,,,,2.6,2.45,1.182027432,2791614000,-0.484476507,0.221984327,-0.888212502,0.129535437,-1.049932480,0.171183646,1.777119994,0.87157464,,,37.307,9.57,59.913,4331740,2227251,-0.306616247,0.107736073,3.116530180
Liberia,01-01-2013,18.236620640,81.283845515,96320,2391,22.999770373,-0.718096495,0.133536085,9.8,87.53,,905.21,1640.048137,45.964628322,7.577306817,8.378989667,,,,12.461426522,,-1.363757253,0.164826348,,,,,3.2,,1.081236773,3177198100,-0.475507081,0.228019789,-0.881992996,0.129110128,-0.923242867,0.170232177,1.690780044,0.34247521,,,36.138,9.482,59.943,4427313,2258594,-0.387322694,0.103856951,
Liberia,01-01-2014,18.546234427,80.969684385,96320,2391,28.465075066,-0.779243350,0.137171686,9.4,91.16,,1205.1,2026.934224,46.920660299,9.861112856,12.580843934,,,,,,-1.336649060,0.183704287,,,,,5.41,2.62,1.032529165,3225652000,-0.615449607,0.201554611,-0.803596199,0.145179912,-0.880495667,0.172967762,2.200050116,0.82515347,,33.2,35.075,9.799,59.121,4519398,2286951,-0.276458383,0.120353311,
Liberia,01-01-2015,18.858525748,80.655523256,96320,2391,15.308233496,-0.666826963,0.132311240,15.226756096,91.93,,1247.8,2214.130412,47.885475498,7.748696876,13.535464688,,,,,,-1.372096896,0.167807594,,,,,10,,1.051498096,3227075700,-0.817833304,0.201144516,-0.876527190,0.140393928,-0.904000461,0.162342921,2.115874767,1.20535016,,,34.215,9.715,59.148,4612329,2314467,-0.230453834,0.121549793,
Liberia,01-01-2016,19.170293812,80.341362126,96320,2391,9.115878316,-0.742775202,0.138907790,17.7,92.78,,1397.89,2252.354607,48.858980482,8.834248683,6.185715732,,,,,,-1.315434337,0.173067972,,,,44.60625,15.7,2.203914,1.062638322,3398419600,-0.441768199,0.209809631,-0.966556847,0.159757867,-0.976915777,0.164577797,2.114796877,1.39315951,,35.3,33.713,9.059,60.416,4706097,2341095,-0.106433168,0.121933267,
Liberia,01-01-2017,19.483890158,80.027200997,96320,2391,8.732061676,-0.687493205,0.127775550,24.2,93.56,,1268.4,2130.949002,49.798909884,12.419632391,16.294703958,,,,,,-1.365272641,0.178227335,0.319,,10.4,47.840833333,16.3,,0.940009270,3390703400,-0.320534796,0.209044740,-0.970614910,0.149780542,-0.983210862,0.165199429,2.663300037,1.38745701,,,33.151,8.954,60.553,4796631,2364883,0.042723432,0.120186880,
Liberia,01-01-2018,19.797589286,79.713039867,96320,2391,6.273654641,-0.871749878,0.128087223,22.770135880,94.42,,1126.6,2015.124597,50.761949751,23.563514895,,,,,,,-1.322998405,0.175456256,0.317570239,,,48.10625,18.9,2.23,0.938216027,3422754800,-0.203764617,0.209785938,-1.001456499,0.142985269,-0.989606023,0.161980584,2.503910065,1.68725502,,,32.706,8.793,60.853,4889391,2388419,-0.027022187,0.124239959,
Liberia,01-01-2019,19.965116279,79.398878738,96320,2391,9.671070117,-0.919094324,0.140481457,23.1,89.71,,1146.2,2142.257192,51.757568522,,,,,,,,-1.395070314,0.195096359,,175,,49.428333333,23.48259047,,0.940305254,3319596500,-0.339135408,0.217487231,-1.005297542,0.148695692,-1.008153439,0.162516221,2.493976355,1.35628378,,,32.181,8.658,61.104,4985289,2412132,-0.074518740,0.117896013,
Liberia,01-01-2020,19.965116279,79.084717608,96320,2391,16.353992933,-0.905724645,0.140075520,27.559749603,92.96,,1179.5,2155.394887,52.819601329,,,,,,,,-1.460012197,0.205584735,0.319014221,,,59.255833333,27.95308059,,0.973405960,3039982500,-0.314182639,0.213350356,-1.035418153,0.139408022,-1.038943887,0.170945570,2.139914513,1.58623326,,,31.708,8.753,60.948,5087584,2437512,-0.072171874,0.118508451,
Liberia,01-01-2021,19.965116279,78.770556478,96320,,15.989125127,-0.939240754,0.151590511,29.848243713,92.94,,,,53.918355482,,,,,,,,-1.410380125,0.209610164,,,,63.19125,33.63315905,,0.998322660,3509000000,-0.286361516,0.216229737,-0.942568839,0.146503642,-0.963078558,0.164395839,2.532140017,,,,31.287,8.838,60.747,5193416,2463081,-0.017524421,0.118285432,
Libya,01-01-2006,8.743762574,0.123327688,1759540,56,5.080353049,-1.087145448,0.215896308,88.434928894,2.79,3737.421880349,52930.4,121779.1548,3.394846949,1.459268762,-11.151599276,,,,,,-1.079765797,0.262918830,,,,,4.301051789,,1.120335406,60094248771.565,0.358128875,0.279387861,-1.080170631,0.190986827,-1.462987185,0.214455128,,1.64355707,,,23.771,4.491,71.724,5973369,1358762,-1.982882380,0.120294087,
Libya,01-01-2007,8.743762574,0.123327688,1759540,56,4.016581044,-1.047780871,0.197399780,86.778511047,2.95,3716.638044131,49395.5,117701.74,3.465210794,6.250987830,3.475825037,,,,,,-1.226707458,0.229658231,,,,,4.721999379,,0.946677517,68032985519.1,0.747057617,0.262691110,-0.955795527,0.177692026,-1.111046314,0.215834960,,1.62192404,,,23.623,4.504,71.863,6097177,1375706,-1.951152205,0.120841563,
Libya,01-01-2008,8.743762574,0.123327688,1759540,56,5.249522752,-0.975061655,0.193261415,85.139328003,2.78,3070.466269666,53275.9,122299.6365,3.539771759,10.360728895,-14.315303103,,,,,,-1.131786108,0.237896755,,,,,9,,1.489851081,86710739535.8756,0.808881164,0.263591170,-0.823480368,0.174402758,-1.092221141,0.221016869,,1.78327763,,,23.391,4.42,72.269,6228370,1393162,-1.941491127,0.116577052,
Libya,01-01-2009,8.743762574,0.123327688,1759540,56,8.959268138,-1.210370302,0.178656951,83.513526917,2.51,3030.569364977,56404,119680.6484,3.614689635,2.459900256,41.046102813,,,,,,-1.084943414,0.222262681,,,,,10.8,,,60808538331.5875,0.831896722,0.246055126,-0.943409562,0.159638375,-1.185801029,0.200767994,,2.94994569,,,23.126,4.449,72.356,6360191,1409609,-1.910277367,0.115254305,
Libya,01-01-2010,8.724439342,0.123327688,1759540,56,8.672632742,-1.262903452,0.175428107,81.897270203,2.37,3209.340497857,59559.6,126229.1078,3.689593871,2.799895001,-11.132383703,,,,,,-1.087404370,0.225383639,,,,,14,2.33,,75380800665.2029,0.028088447,0.243547097,-1.009421706,0.157858670,-1.298258781,0.204706118,,2.5075686,,,23.562,4.512,72.374,6491988,1424862,-1.940414548,0.113103993,
Libya,01-01-2011,8.724439342,0.123327688,1759540,56,9.189681315,-1.231681228,0.182276934,80.286727905,3.16,2866.293091356,41506.4,70056.8579,3.516903282,15.518481532,-14.751767077,,,,,,-1.053588867,0.237380221,,,,,14,,,48169243832.0503,-1.287379265,0.249335602,-1.078314066,0.154470414,-1.427940607,0.207768679,,3.82936358,,,23.885,5.479,70.071,6188132,1344248,-1.594412327,0.117389865,
Libya,01-01-2012,8.726712664,0.123327688,1759540,56,7.724254902,-1.315019011,0.163886234,78.678054810,2.66,2400.053152796,58315.1,124549.1409,3.336025325,6.059803922,0.017049601,,,,,,-1.268537760,0.218021840,,,,,15.2,2.28,3.745603827,92540964666.6463,-1.586959720,0.226807356,-0.980967283,0.157136917,-1.621440768,0.225563601,,,,,21.953,5.028,72.247,5869870,1261318,-0.900741994,0.119486988,
Libya,01-01-2013,8.726712664,0.123327688,1759540,56,11.481448812,-1.440461993,0.164437801,77.067405701,2.39,2450.536078785,59767.3,108118.018,3.401582800,2.605818027,5.909561345,,,,,,-1.317646027,0.191839546,,,,,16.5,,7.639330848,75351117629.3591,-1.844076514,0.231508240,-1.260800362,0.152736351,-1.745176792,0.222486019,,,,,21.886,5.056,72.34,5985221,1271500,-0.971600056,0.112339333,
Libya,01-01-2014,8.723871012,0.123327688,1759540,56,13.134026519,-1.521001220,0.158115536,75.451728821,2.31,1889.545085707,59289.1,92388.51843,3.465544404,2.432941416,7.077849938,,,,,,-1.517596483,0.211384967,,,,,17.76,2.496979,15.479576301,57372352561.9874,-2.353407145,0.200113058,-1.389462471,0.171054110,-2.097787380,0.231222689,,,,,21.908,5.43,71.511,6097764,1279982,-1.112040639,0.129226625,
Low & middle income,01-01-2000,37.310556932,32.849966775,93250566.742,,9.056880861,,,73.625614268,29.801063098,950.424929708,10139747.416045,16834120.692648,53.809368343,4.165404423,,,0.640874504,,,,,,,,,,1.419447152,,1.963984468,6011297746425.22,,,,,,,3.343394995,2.008482549,,,23.914342020,8.511462847,65.536207417,5017754094,3010802168,,,
Low & middle income,01-01-2001,37.348360252,32.787354779,93249631.942,,9.405643751,,,74.247061351,29.360038357,970.245919187,10461682.279837,17199852.528657,54.612524371,5.167239961,,,0.668754941,,,,,,,,,,2.019280736,,2.037190098,6069515357132.69,,,,,,,3.470605016,2.019856738,,,23.622002998,8.430436685,65.925398476,5092597797,3028996697,,,
Low & middle income,01-01-2002,37.390235493,32.725428322,93246740.168,,10.016871581,,,74.752470114,29.035525384,1013.092692785,10849988.601733,17712791.633128,55.413499450,4.268709323,,,0.720537091,,,,,,,,,,3.415590455,,2.089557827,6221839794629.11,,,,,,,3.242840052,1.982303305,,,23.264904314,8.355379762,66.244300922,5167128185,3044111277,,,
Low & middle income,01-01-2003,37.297660364,32.660179125,93253323.758,,9.247006948,,,75.848167097,28.013660521,1084.549327231,11749704.856512,18839831.003623,56.203523025,5.128994994,,,0.774343256,,,,,,,,,,4.478999683,,2.048546105,7004472564895.29,,,,,,,3.382760048,2.042386552,,,22.910992861,8.264074835,66.572829794,5241165329,3057834113,,,
Low & middle income,01-01-2004,37.282173904,32.546020219,93400083.441,,9.897973833,,,75.832832756,26.545856988,1158.547651068,12719151.46405,20005588.334934,56.907075435,4.688408848,,,0.801858068,,,,,,,,,,5.749065167,,1.990965917,8304623323852.93,,,,,,,3.339619994,2.061871770,,,22.699715623,8.200253834,66.805811839,5315125594,3070194630,,,
Low & middle income,01-01-2005,37.202016005,32.482180954,93402956.983,,9.636895025,,,76.799805384,25.454481831,1225.463141594,13646458.170225,21134231.460285,57.696784621,6.421296482,,,0.837973647,,10.735530657,,,,,,,,6.784431727,,1.952628636,9876738756472.03,,,,,,,3.534215093,2.096576697,,,22.491647638,8.113585058,67.204173642,5389050292,3081337594,,,
Low & middle income,01-01-2006,37.254966700,32.420448553,93503360.745,,9.404588411,,,77.579831066,24.755274085,1321.582375488,14578574.380212,22205488.179913,58.420339028,6.099142477,,,0.879392245,,11.267694102,,,,,,,,8.329348804,,1.900641718,11711654285112.7,,,,,,,3.821379900,2.147459306,,,22.231880712,8.049273035,67.602024554,5462498035,3091828170,,,
Low & middle income,01-01-2007,37.314804368,32.358249475,93503112.558,,9.508519253,,,78.368320981,23.844245985,1416.831674775,15475011.214679,23286811.981851,59.198571936,6.311934593,,,0.893614458,,11.779881769,,,,,,,,10.865010179,2.410891089,1.870031957,14457806825837,,,,,,,3.603149891,2.177516622,,,22.156071951,8.000220867,67.882703109,5535250735,3101740946,,,
Low & middle income,01-01-2008,37.266663372,32.296277202,93502206.777,,9.417258578,,,79.221121050,23.436062822,1456.602016478,15953145.392288,23896273.998667,59.988936083,10.445557945,,,0.964429301,,12.052267498,,,,,,,,13.567056025,,1.886811654,17286652530726.6,,,,,,,3.859465003,2.299230556,,,22.067048678,7.981883248,68.069451294,5609097906,3110545756,,,
Low & middle income,01-01-2009,37.305424532,32.234890696,93499598.418,,8.716449902,,,79.485166810,23.394788236,1489.174145872,16362071.531108,24330742.432033,60.794576781,4.210773566,,,1.044731829,,11.515701769,,,,,,,,16.410465705,,2.093537558,16888677826347.2,,,,,,,4.019999981,2.541161297,,,21.894278548,7.858648982,68.497815451,5684268515,3119288193,,,
Low & middle income,01-01-2010,37.437510395,32.172279071,93500540.473,,8.481360480,,,80.209020472,22.479741530,1615.325050922,17591125.597224,25813995.033852,61.612599862,4.156727227,,,1.114799352,,11.868543033,,,,,,,,19.918044970,2.575728155,1.933474814,20548129220173.3,,,,,,,3.679970026,2.447290848,,,21.718974321,7.796257343,68.798196741,5760811387,3128061519,,,
Low & middle income,01-01-2011,37.469661103,32.110231018,93501119.997,,8.238036785,,,81.513183129,21.713948015,1726.801787284,18781990.744189,27154702.288375,62.453520463,6.107427146,,,1.122589842,,12.144053693,,,,,,,,22.799149844,,1.826423750,24226805704811.9,,,,,,,3.761201859,2.497208663,,,21.882983998,7.681333731,69.167278460,5839474111,3138710857,,,
Low & middle income,01-01-2012,37.491357974,32.006025692,93624859.088,,8.245954312,,,82.053762506,21.579788471,1779.566905351,19332864.235,27787349.948863,63.229721098,5.014114643,,,1.223298784,,12.041153305,,,,,,,,25.279158035,2.593495146,1.875973494,25783904736644.7,,,,,,,3.703721166,2.565041501,,,22.018966993,7.591606652,69.490490476,5919873728,3149955431,,,6.8
Low & middle income,01-01-2013,37.548391217,31.945336442,93621700.709,,8.328219468,,,82.986440480,21.701452401,1859.337394869,19895263.019,28440485.16405,64.094612655,4.698320123,,,1.196348969,,11.907218420,,,,,,,,27.382983301,,1.905458384,27290219800329.4,,,,,,,3.782660007,2.644442146,,,21.461547558,7.501731340,69.818293047,6000646643,3160044504,,,
Low & middle income,01-01-2014,37.529610492,31.883914253,93620682.388,,8.614574652,,,83.586823429,21.695209541,1908.220144482,20194597.152,28851057.713683,64.955313344,3.589220166,,,1.335503961,,11.593133879,,,,,,,,29.777873314,2.603315676,1.922856634,28219109566497,,,,,,,3.824160099,2.699467212,,,21.340323368,7.420206008,70.147991653,6081160760,3168663169,,,5.6
Low & middle income,01-01-2015,37.581567835,31.820733320,93624834.528,,8.605801197,,,84.465154889,21.737076827,,20008374.912,28751125.731475,65.803868184,3.163464574,,,1.355717071,,11.421884165,,,,,,,,32.409817788,,1.920119268,26754191796270.8,,,,,,,3.853980064,2.791784799,,,20.713767339,7.350439250,70.439165637,6160876270,3175682926,,,5.7
Low & middle income,01-01-2016,37.607591796,31.774579228,93624520.368,,8.465529200,,,85.880407282,21.990669971,,20146301.188,28999876.064197,66.652614342,2.952495412,,,1.395560330,,11.199513592,,,,,,,,35.190708839,2.5534055,1.926644988,26958491510323.7,,,,,,,3.767617464,2.716898368,,,20.799585622,7.288623179,70.724712324,6240319049,3182122603,,,
Low & middle income,01-01-2017,37.637627377,31.705196578,93617953.453,,8.413008366,,,86.884897415,22.000548771,,20716381.032,29731286.239862,67.511989206,3.647046567,,,1.346915925,,11.341100888,,,,,,,,37.726998162,,1.860887668,29635037484767.9,,,,,,,3.789769888,2.737238705,,,20.276074776,7.233666156,70.966483417,6320334263,3188205926,,,
Low & middle income,01-01-2018,37.656533369,31.651776457,93617989.443,,8.661459931,,,87.943165896,22.058153010,,21553786.3975,30714545.100347,68.352639563,3.238015589,,,1.420107884,,11.340408533,,,,,,,,41.744598771,2.576415094,1.784256895,31407572198498.7,,,,,,,3.699539900,2.717547543,,,19.687367355,7.216494855,71.250649095,6399036689,3193050690,,,
Low & middle income,01-01-2019,37.644562616,31.595556337,93617193.774,,8.624237609,,,88.318097187,22.508084800,,21860472.61,31142998.047546,69.176320107,2.741763825,,,1.471815945,,10.934945850,,,,,,,,47.067973812,,1.800092356,32161964423657,,,,,,,3.606653214,2.753832768,,,19.294598252,7.201715274,71.454671513,6476092964,3196766085,,,
Low & middle income,01-01-2020,37.707171776,31.541482070,93614092.497,,6.637579508,,,88.675332559,23.462813344,,21383256.243,30726544.685918,69.968057974,2.963549921,,,1.636684120,,10.634964837,,,,,,,,53.848692359,,1.890171759,31016572707362.3,,,,,,,4.008609772,3.026790498,,,18.646818915,7.692592729,70.763236702,6549996251,3199079465,,,
Low & middle income,01-01-2021,37.717996270,31.480368574,93629196.564,,6.837269967,,,89.801479707,,,,,70.692022498,4.222789620,,,,,10.888210842,,,,,,23.815384615,,57.813693966,,1.727425349,36577654820988.3,,,,,,,3.691380024,,,,18.293284718,8.484168951,69.718501613,6618837270,3198703003,,,
Low income,01-01-2000,38.976891571,23.193568658,14471940,,6.416826918,,,15.809194410,77.050082928,,156945.237652,702576.605854,26.436917234,3.607311233,,,,,,,,,,,,,0.078776213,,4.195465467,186809318474.339,,,,,,,2.646709919,1.382699394,,,42.484826789,13.626962982,53.214812494,382593480,278404530,,,
Low income,01-01-2001,39.206973219,23.082222743,14471940,,6.157238561,,,16.545765810,77.056348942,,162517.451617,700560.260286,27.150768591,4.249055188,,,,,,,,,,,,,0.120970595,,4.370397093,186699196459.671,,,,,,,3.001124978,1.673180527,,,42.179062166,13.268782435,53.729475441,392924294,284916089,,,
Low income,01-01-2002,39.326782332,22.970876828,14471940,,6.240505902,,,17.229599120,77.671679686,,161348.832257,732131.95283,27.969428978,3.300121753,,,,,,,,,,,,,0.289827769,,4.289705736,201094326992.533,,,,,,,2.896229982,1.761871321,,,41.811817690,12.923991345,54.213809234,404771898,292541775,,,
Low income,01-01-2003,39.724893734,22.859831036,14471750,,5.708095699,,,18.973665214,77.799936860,,168692.453164,764591.236514,28.829466443,6.489432087,,,,,,,,,,,,,0.419329518,,4.329852050,219463200028.277,,,,,,,,1.921906874,,,41.390170702,12.315792274,55.309587475,417212831,300600412,,,
Low income,01-01-2004,39.419279145,22.517331723,14620309.922,,7.082743733,,,19.780126675,77.949594026,,174600.106363,772421.0835,29.366981773,3.994384008,,,,,,,,,,,,,0.579843960,,4.204269583,257711816421.335,,,,,,,3.147949934,1.747352953,,,41.027706113,11.965846069,55.793774140,429354375,308318393,,,
Low income,01-01-2005,39.904999176,22.407046542,14620355.092,,7.369689204,,,19.523939645,77.547325102,,192793.730225,816697.510734,30.224068377,8.448726423,,,,,,,,,,,,,0.863083514,,3.612836546,308501631373.174,,,,,,,,1.696630573,,,40.681391840,11.581489607,56.392413682,441886612,316127916,,,
Low income,01-01-2006,40.089084134,22.296751382,14620407.252,,7.500321147,,,22.045080823,77.173371665,,201912.750212,826769.121272,31.142294408,7.310676136,,,,,,,,,,,,,1.134376744,,3.410539488,356636633411.267,,,,,,,2.830970049,1.528807057,,,40.414205970,11.095517439,57.247705597,455313027,324391552,,,
Low income,01-01-2007,40.264026599,22.186450555,14620463.665,,7.627625285,,,23.568336494,77.948853713,,197405.364679,843665.266648,32.079062795,7.928663849,,,,,,,,,,,,,2.142742552,2.194090909,3.362370800,429218011041.139,,,,,,,,1.563061018,,,40.103796145,10.694610331,57.928820818,469010772,333014209,,,
Low income,01-01-2008,40.319589473,22.076292799,14620425.89,,8.046590398,,,23.113112075,77.008538285,,211118.762288,876132.664452,33.011403746,11.677982715,,,,,,,,,,,,,2.119755970,,3.199744845,514563539383.999,,,,,,,2.723119974,1.366465716,,,39.689274385,10.337251424,58.503457610,482640782,340972571,,,
Low income,01-01-2009,40.548845227,21.966029051,14620458.284,,7.358308449,,,24.665518173,78.764695086,,196252.771108,869042.541499,33.966728905,5.006273615,,,,,,,,,,,,,2.778005154,,3.422376802,528452839604.879,,,,,,,3.091085076,1.469072688,,,39.302983141,9.923998258,59.219105816,496609143,349179573,,,
Low income,01-01-2010,40.783222477,21.854801077,14621136.055,,7.917696717,,,26.173680773,78.478230824,,196253.707224,887449.893335,34.942381979,4.397413832,,,,,,,,,,,,,3.429677353,2.322857143,3.165533846,594157764345.532,,,,,,,2.721950054,1.316069751,,,38.881612690,9.629416620,59.725139451,510897321,357420438,,,9.6
Low income,01-01-2011,40.985282554,21.716492422,14621419.05,,12.595547449,,,26.748945142,79.682928891,,181921.827189,874055.975073,35.940856849,7.622822628,,,,,,,,,,,,,3.907095911,,,432139521562.834,,,,,,,3.077620029,1.030916179,,,38.436129282,9.302114090,60.304912009,525506329,366091151,,,10.2
Low income,01-01-2012,41.013022267,21.397245258,14745349.142,,12.852584976,,,29.838495964,78.932007953,,170273.61,846526.180611,36.621894863,6.831787034,,,,,,,,,,,,,4.747373573,2.372105263,1.890706531,410092006489.203,,,,,,,2.759584904,1.119472096,,,37.968854789,9.104992049,60.557899865,540002626,374806111,,,10.4
Low income,01-01-2013,41.207623147,21.260573010,14745311.326,,12.280664095,,,30.875376719,80.354227678,,155154.11,838618.473787,37.560126453,5.611629338,,,,,,,,,,,,,5.504091220,,1.991175386,418152247677.836,,,,,,,3.052984953,1.058002957,,,37.471258921,8.881855509,60.928352081,553835758,383101110,,,10.5
Low income,01-01-2014,41.334978438,21.123913016,14745264.467,,11.800448621,,,32.283050552,79.790658822,,160504.78,855552.356543,38.500652007,3.740529516,,,,,,,,,,,,,7.120899712,2.346202682,1.812693443,450512676609.534,,,,,,,3.325690031,1.092342121,,,37.007572806,8.668283160,61.311605757,567702296,391250994,,,10.7
Low income,01-01-2015,41.424862312,20.987109082,14745318.128,,10.050656017,,,32.208751733,80.309241548,,144653.01,847826.740279,39.481889977,4.377126651,,,,,,,,,,,,,9.070028269,,1.746892925,450746097287.569,,,,,,,3.255800009,1.266979763,,,36.615481362,8.440182522,61.699518414,582173028,399138264,,,10.7
Low income,01-01-2016,41.572896559,20.843053634,14745325.968,,9.587995337,,,37.441476012,79.650506734,,149210.28,870532.787098,40.533759667,5.706375046,,,,,,,,,,,,,10.857785613,2.3748788,1.443438138,446660010173.2,,,,,,,2.934885025,1.168332708,,,36.221884373,8.190702816,62.214241150,597683499,407391621,,,10.6
Low income,01-01-2017,41.709459839,20.704560710,14745314.053,,8.999388515,,,39.074959605,76.577148947,,179017.85,909705.936813,41.636743429,8.156863234,,,,,,,,,,,,,12.537133978,,1.777409770,494149568983.412,,,,,,,2.768990040,1.077241551,,,35.863826528,7.991289544,62.623713909,613946858,415909007,,,10.7
Low income,01-01-2018,41.818128834,20.568827258,14745329.143,,13.366723198,,,40.495309361,76.647683209,,183120.34,933654.447624,42.784112846,3.439469030,,,,,,,,,,,,,14.155259557,2.348636364,1.180142444,418173076161.261,,,,,,,3.322959900,1.020338557,,,35.559418303,7.820727381,62.995203918,630865826,424647965,,,10.5
Low income,01-01-2019,41.876470614,20.428171973,14745341.404,,12.200475162,,,41.841443748,75.784052188,,191195.28,955993.308515,43.997316456,2.802703079,,,,,,,,,,,,,16.056665742,,1.243303967,445190704339.154,,,,,,,3.382453918,1.015377487,,,35.321047294,7.638910140,63.423990943,648755452,433794614,,,10.6
Low income,01-01-2020,41.949740606,20.290282159,14745302.094,,10.719374882,,,43.223249661,76.987976410,,179664.936,976442.245097,45.238386148,4.332968747,,,,,,,,,,,,,18.753451891,,1.353328255,438045256317.456,,,,,,,3.576571941,1.268777404,,,34.999725855,7.794945447,62.954532536,667053670,443020974,,,10.4
Low income,01-01-2021,41.989058892,20.150541692,14745302.094,,11.404289026,,,44.809755019,,,,,46.472431465,5.035807682,,,,,,,,,,,18.784210526,,19.985695214,,1.317260691,465047139991.8,,,,,,,3.943503618,,,,34.676367939,7.963382773,62.496109508,685250041,451963211,,,10.5
Lower middle income,01-01-1993,41.138969151,26.516753695,24018262.742,,10.185890776,,,49.085306957,42.571872940,441.145381469,2093992.369589,4157580.557378,81.978386079,9.370344160,,,,,,,,,,,,,0.000153346,,2.613152419,921358929713.119,,,,,,,,,,,31.916303350,10.256519401,60.017328253,1968978416,1353869265,,,
Lower middle income,01-01-1994,41.279506294,26.453245284,24011339.742,,9.536456641,,,48.952818054,43.019618423,439.657587519,2065517.946445,4216279.419623,83.705317929,13.256032592,,,,,,,,,,,,,0.001390713,,2.605048083,1001071230831.29,,,,,,,,,,,31.326097835,10.110047995,60.267970535,2009876827,1377094693,,,
Lower middle income,01-01-1995,41.455033359,26.382091516,24011339.742,,8.907929489,,,50.095184394,42.472996538,444.386321600,2143564.011962,4332173.907151,85.423258679,10.209046463,,,,,,,,,,,,,0.016411311,,2.485378974,1177953044123.6,,,,,,,,,,,30.724508850,9.959737307,60.530180567,2051126886,1400361068,,,
Lower middle income,01-01-1996,41.532732480,26.310937748,24011339.742,,9.195926827,,,51.651292510,42.291636384,442.746823579,2176837.22135,4400096.450269,87.134091703,9.275390605,,,,,,,,,,,,,0.035496744,,2.349129166,1340432344565.85,,,,,,,,,,,30.089507329,9.798280994,60.825283987,2092206279,1423204021,,,
Lower middle income,01-01-1997,42.064371495,26.239783972,24011339.742,,9.918614280,,,54.020753120,41.755728347,450.781516250,2248837.052183,4497626.186223,88.855078639,7.164252115,,,,,11.200453886,,,,,,,,0.062639327,,2.397734346,1396543994766.32,,,,,,,,,,,29.581497586,9.598634847,61.219492288,2133529481,1445919145,,,
Lower middle income,01-01-1998,42.146641611,26.168630195,24011339.742,,9.241097154,,,56.729102670,42.173666899,454.445465693,2270538.213127,4535874.921912,90.595427759,9.234934323,,,,,,,,,,,,,0.148602842,,2.383244741,1413627722439.95,,,,,,,,,,,29.132979237,9.402293265,61.650805988,2175317595,1468703182,,,
