birth_rate,rural_population%,country
20.116,41.763999109049465,"Korea, Dem. People's Rep."
20.515,41.615997636099635,"Korea, Dem. People's Rep."
20.833,41.469000973406594,"Korea, Dem. People's Rep."
20.834,41.3210014873607,"Korea, Dem. People's Rep."
20.804,41.173999910072176,"Korea, Dem. People's Rep."
20.661,41.06099802196087,"Korea, Dem. People's Rep."
20.475,40.98199837609428,"Korea, Dem. People's Rep."
20.004,40.90299843723102,"Korea, Dem. People's Rep."
19.188,40.82400107975631,"Korea, Dem. People's Rep."
18.718,40.74499787957036,"Korea, Dem. People's Rep."
18.138,40.665999324786085,"Korea, Dem. People's Rep."
17.44,40.58800039833853,"Korea, Dem. People's Rep."
16.964,40.50900196924855,"Korea, Dem. People's Rep."
16.067,40.430001830495286,"Korea, Dem. People's Rep."
15.283,40.3519982817045,"Korea, Dem. People's Rep."
15.051,40.2730017583249,"Korea, Dem. People's Rep."
14.534,40.19500118293935,"Korea, Dem. People's Rep."
14.207,40.11600048374796,"Korea, Dem. People's Rep."
13.971,40.038000524377345,"Korea, Dem. People's Rep."
13.983,39.95999925947259,"Korea, Dem. People's Rep."
13.723,39.80500139352714,"Korea, Dem. People's Rep."
12.706,39.62299943268439,"Korea, Dem. People's Rep."
12.728,39.443000422574606,"Korea, Dem. People's Rep."
12.957,39.26199896575708,"Korea, Dem. People's Rep."
13.192,39.082000393651356,"Korea, Dem. People's Rep."
13.45,38.90199808319076,"Korea, Dem. People's Rep."
13.536,38.72299941226577,"Korea, Dem. People's Rep."
13.525,38.52899912487828,"Korea, Dem. People's Rep."
13.514,38.32200182777133,"Korea, Dem. People's Rep."
13.488,38.100999413023146,"Korea, Dem. People's Rep."
13.487,37.86599887767404,"Korea, Dem. People's Rep."
13.333,37.61899841217542,"Korea, Dem. People's Rep."
13.24,37.35800090782699,"Korea, Dem. People's Rep."
41.93,72.28999934192572,"Korea, Rep."
40.983,71.46900063506976,"Korea, Rep."
39.657,70.53899912609008,"Korea, Rep."
38.083,69.59300150500259,"Korea, Rep."
36.448,68.62800038092985,"Korea, Rep."
34.947,67.649000298697,"Korea, Rep."
33.429,66.6529995290392,"Korea, Rep."
32.015,65.02900021549247,"Korea, Rep."
30.454,63.15399920527401,"Korea, Rep."
30.361,61.24399914710331,"Korea, Rep."
31.2,59.29600068881607,"Korea, Rep."
31.2,57.73899859330304,"Korea, Rep."
28.4,56.30799996872147,"Korea, Rep."
28.3,54.869000513706226,"Korea, Rep."
26.6,53.420998789759075,"Korea, Rep."
24.8,51.966998977487,"Korea, Rep."
22.2,50.281000419459396,"Korea, Rep."
22.7,48.52399888552596,"Korea, Rep."
20.3,46.767000679079075,"Korea, Rep."
23.0,45.0190007863754,"Korea, Rep."
22.6,43.28000047214632,"Korea, Rep."
22.4,41.593001186264125,"Korea, Rep."
21.6,39.93900069856467,"Korea, Rep."
19.3,38.30699980654167,"Korea, Rep."
16.7,36.69900051368665,"Korea, Rep."
16.1,35.124001170031356,"Korea, Rep."
15.4,33.320999239233075,"Korea, Rep."
15.0,31.43700075609616,"Korea, Rep."
15.1,29.61100107260677,"Korea, Rep."
15.1,27.85199984979636,"Korea, Rep."
15.2,26.156000789656314,"Korea, Rep."
16.4,25.02800046859153,"Korea, Rep."
16.7,24.179999516320326,"Korea, Rep."
16.0,23.354999164151806,"Korea, Rep."
16.0,22.547999016162972,"Korea, Rep."
15.7,21.76100050670846,"Korea, Rep."
15.0,21.337999051547445,"Korea, Rep."
14.5,21.095000650656598,"Korea, Rep."
13.7,20.8549995665043,"Korea, Rep."
13.2,20.615999720443394,"Korea, Rep."
13.5,20.379000126169718,"Korea, Rep."
11.7,20.060000214480997,"Korea, Rep."
10.3,19.700999077841463,"Korea, Rep."
10.2,19.347999982460657,"Korea, Rep."
9.8,18.998000083980628,"Korea, Rep."
9.0,18.655000301860174,"Korea, Rep."
9.2,18.471999384288775,"Korea, Rep."
10.1,18.368999046455812,"Korea, Rep."
9.4,18.26700099815088,"Korea, Rep."
9.0,18.16499953810586,"Korea, Rep."
9.4,18.06400042038893,"Korea, Rep."
9.4,18.076999897349918,"Korea, Rep."
9.6,18.148999360615658,"Korea, Rep."
8.6,18.221000806026023,"Korea, Rep."
8.6,18.292999347996485,"Korea, Rep."
8.6,18.365999674565966,"Korea, Rep."
7.9,18.438000942758126,"Korea, Rep."
7.0,18.497000627566212,"Korea, Rep."
6.4,18.541000768090633,"Korea, Rep."
5.9,18.56999913957011,"Korea, Rep."
5.3,18.585999265880382,"Korea, Rep."
5.1,18.586000669902077,"Korea, Rep."
46.948,25.107149288672794,Kuwait
46.667,24.21304868750681,Kuwait
46.325,23.340120045479786,Kuwait
46.52,22.489024813671538,Kuwait
46.386,21.658922850983796,Kuwait
46.377,20.727074575743423,Kuwait
46.17,19.2840203514642,Kuwait
46.49,17.91894302059423,Kuwait
46.495,16.629007938430547,Kuwait
46.094,15.418064071575843,Kuwait
44.863,14.338939642694317,Kuwait
43.662,13.556002207901399,Kuwait
42.531,12.808045656253933,Kuwait
41.638,12.097963271500948,Kuwait
40.784,11.421004516578579,Kuwait
40.223,10.615986525522857,Kuwait
39.643,9.25503362021097,Kuwait
38.754,8.055964240614163,Kuwait
37.733,6.9999864567360435,Kuwait
36.653,6.072014762091561,Kuwait
35.66,5.218994959400751,Kuwait
34.464,4.329998359849106,Kuwait
34.203,3.586015302606719,Kuwait
33.602,2.9660235894812756,Kuwait
32.617,2.4490266187280385,Kuwait
30.717,2.0970102833547295,Kuwait
29.049,2.082980834747138,Kuwait
26.827,2.068024195536489,Kuwait
25.128,2.0540092703530464,Kuwait
23.57,2.0399880000705877,Kuwait
22.158,2.025985439461043,Kuwait
20.905,2.0120194102276967,Kuwait
20.167,1.9979847380622262,Kuwait
19.856,1.9839808423210543,Kuwait
22.02,1.9709878581883196,Kuwait
24.013,1.9039742101059556,Kuwait
24.202,1.6750248632375164,Kuwait
23.297,1.4729759496056698,Kuwait
22.502,1.2949947899034042,Kuwait
21.884,1.1379936476890977,Kuwait
21.617,0.9999994831776924,Kuwait
21.649,0.09198292491642708,Kuwait
21.712,0.0,Kuwait
21.943,0.0,Kuwait
22.109,0.0,Kuwait
22.085,0.0,Kuwait
22.056,0.0,Kuwait
21.929,0.0,Kuwait
21.7,0.0,Kuwait
21.494,0.0,Kuwait
21.203,0.0,Kuwait
20.949,0.0,Kuwait
20.036,0.0,Kuwait
19.119,0.0,Kuwait
18.234,0.0,Kuwait
16.892,0.0,Kuwait
14.8,0.0,Kuwait
14.386,0.0,Kuwait
13.443,0.0,Kuwait
12.437,0.0,Kuwait
11.797,0.0,Kuwait
10.41,0.0,Kuwait
41.786,65.81899369332045,Kyrgyz Republic
41.414,65.48898444079968,Kyrgyz Republic
40.729,65.15599554298448,Kyrgyz Republic
39.748,64.82201599204541,Kyrgyz Republic
38.315,64.48499178455496,Kyrgyz Republic
36.999,64.14899156724829,Kyrgyz Republic
35.597,63.81000263623696,Kyrgyz Republic
34.527,63.47001644436324,Kyrgyz Republic
33.656,63.12901394457652,Kyrgyz Republic
33.428,62.785995578278296,Kyrgyz Republic
33.411,62.534004527179974,Kyrgyz Republic
33.389,62.39099361413493,Kyrgyz Republic
33.489,62.24700472767309,Kyrgyz Republic
32.886,62.102986872978626,Kyrgyz Republic
32.273,61.958001178696605,Kyrgyz Republic
32.028,61.8139958692747,Kyrgyz Republic
31.966,61.669008842706994,Kyrgyz Republic
31.959,61.52399310727533,Kyrgyz Republic
31.765,61.37899687419346,Kyrgyz Republic
31.4,61.32300112612613,Kyrgyz Republic
29.6,61.3730027091281,Kyrgyz Republic
30.7,61.42300179065603,Kyrgyz Republic
31.1,61.472986992259194,Kyrgyz Republic
31.3,61.522991949561,Kyrgyz Republic
32.0,61.573000714942296,Kyrgyz Republic
32.0,61.62301080119289,Kyrgyz Republic
32.7,61.67301118898315,Kyrgyz Republic
32.7,61.72298894947643,Kyrgyz Republic
31.5,61.772994500284476,Kyrgyz Republic
30.4,61.93499709808473,Kyrgyz Republic
29.1,62.22299143742029,Kyrgyz Republic
28.8,62.509991934761175,Kyrgyz Republic
28.2,62.797005802365234,Kyrgyz Republic
25.7,63.082006774857746,Kyrgyz Republic
24.3,63.36699076432416,Kyrgyz Republic
25.6,63.650995526708186,Kyrgyz Republic
23.2,63.93399446893094,Kyrgyz Republic
21.6,64.21499446384465,Kyrgyz Republic
21.7,64.49599496749843,Kyrgyz Republic
21.5,64.70000413188993,Kyrgyz Republic
19.8,64.7020047362404,Kyrgyz Republic
19.8,64.70401003013083,Kyrgyz Republic
20.2,64.70499128378785,Kyrgyz Republic
20.9,64.70699740249441,Kyrgyz Republic
21.5,64.707994593218,Kyrgyz Republic
21.3,64.70999108976098,Kyrgyz Republic
23.1,64.71100337268129,Kyrgyz Republic
23.4,64.71300584617721,Kyrgyz Republic
23.9,64.71500554646812,Kyrgyz Republic
25.2,64.71599204948637,Kyrgyz Republic
26.8,64.69399218047322,Kyrgyz Republic
27.1,64.64800710840315,Kyrgyz Republic
27.6,64.5770081324012,Kyrgyz Republic
27.2,64.48300580460172,Kyrgyz Republic
27.7,64.36500728300916,Kyrgyz Republic
27.4,64.22300189695983,Kyrgyz Republic
26.0,64.05600789538613,Kyrgyz Republic
24.8,63.864993062502016,Kyrgyz Republic
27.1,63.649000442841775,Kyrgyz Republic
26.9,63.4090021994362,Kyrgyz Republic
24.0,63.143999148923236,Kyrgyz Republic
22.4,62.85400242123601,Kyrgyz Republic
45.247,92.05401850243011,Lao PDR
45.16,91.97997734831593,Lao PDR
44.995,91.90498803798138,Lao PDR
44.888,91.82999966127329,Lao PDR
44.752,91.75399148488957,Lao PDR
44.71,91.67700516420561,Lao PDR
44.605,91.60001330671443,Lao PDR
44.579,91.30801183180726,Lao PDR
44.513,91.0060092431803,Lao PDR
44.538,90.69599262818464,Lao PDR
44.621,90.37499957948374,Lao PDR
44.544,90.04499527863359,Lao PDR
44.496,89.70501621983485,Lao PDR
44.509,89.40300483638748,Lao PDR
44.563,89.16298650573725,Lao PDR
44.46,88.91898350991795,Lao PDR
44.271,88.6690080165572,Lao PDR
43.992,88.4159985053149,Lao PDR
43.677,88.15700082915218,Lao PDR
43.458,87.89300182453536,Lao PDR
43.327,87.62299777499388,Lao PDR
43.309,87.34998856420052,Lao PDR
43.399,87.07000713150076,Lao PDR
43.49,86.78599414593292,Lao PDR
43.604,86.49599061087552,Lao PDR
43.565,86.19600043190033,Lao PDR
43.45,85.88199220972926,Lao PDR
43.254,85.56099115664658,Lao PDR
43.006,85.23399365049139,Lao PDR
42.78,84.90201100170452,Lao PDR
42.494,84.56298993867807,Lao PDR
42.138,84.21799660824051,Lao PDR
41.515,83.86700506412261,Lao PDR
40.849,83.51000662498164,Lao PDR
39.612,83.14599777451929,Lao PDR
38.349,82.62200269836296,Lao PDR
37.18,81.76600552666045,Lao PDR
36.08,80.87999739056386,Lao PDR
35.019,79.96099427435742,Lao PDR
34.482,79.00900290184222,Lao PDR
32.991,78.0229919682967,Lao PDR
31.902,77.00700417612747,Lao PDR
30.872,75.95599865218269,Lao PDR
30.24,74.8740082948604,Lao PDR
29.873,73.75800665965461,Lao PDR
29.254,72.81400724760249,Lao PDR
29.141,72.25199370463054,Lao PDR
28.848,71.6840016499629,Lao PDR
28.313,71.107005194544,Lao PDR
27.768,70.52499787317032,Lao PDR
27.042,69.93600612833123,Lao PDR
26.467,69.33999779001289,Lao PDR
25.811,68.73600261061826,Lao PDR
25.245,68.12800742704381,Lao PDR
24.698,67.51299493353761,Lao PDR
24.445,66.89199532252245,Lao PDR
24.131,66.26400321678018,Lao PDR
23.715,65.63200163705856,Lao PDR
23.238,64.99600422575294,Lao PDR
22.786,64.35500404669794,Lao PDR
22.449,63.70999859414687,Lao PDR
21.973,63.060997376855155,Lao PDR
25.7941922990097,73.75973606285746,Late-demographic dividend
23.7092536579019,72.99388464266524,Late-demographic dividend
34.972602656379,72.33852935357102,Late-demographic dividend
38.5173046386636,71.77686218546552,Late-demographic dividend
35.5780904566247,71.20073206004115,Late-demographic dividend
34.4654678223303,71.09607336742125,Late-demographic dividend
32.4797177959408,71.01455077723273,Late-demographic dividend
31.7952138773328,70.89617939478727,Late-demographic dividend
32.593726076244,70.77361863255163,Late-demographic dividend
31.5274396602499,70.65944611761772,Late-demographic dividend
31.0233765139794,70.55354611617555,Late-demographic dividend
29.2732192494789,70.46234601593247,Late-demographic dividend
28.7084734056072,70.35076478905398,Late-demographic dividend
27.4648829567376,70.16316723090914,Late-demographic dividend
25.4509877077321,69.89533658882284,Late-demographic dividend
24.2510782637307,69.60913951392857,Late-demographic dividend
22.2646563754695,69.32930669637773,Late-demographic dividend
21.5886546803881,69.03423004295212,Late-demographic dividend
21.1191372247371,68.55539949049229,Late-demographic dividend
20.7693745023382,67.88480402466793,Late-demographic dividend
20.9753355613633,67.20345361531194,Late-demographic dividend
22.5729724538228,66.52421681635286,Late-demographic dividend
23.3541771965856,65.8540910285048,Late-demographic dividend
22.0274185275098,65.27504431823499,Late-demographic dividend
21.6863079304749,64.6732200295864,Late-demographic dividend
22.2069803927878,64.07285726237352,Late-demographic dividend
22.9548553516334,63.48002386196768,Late-demographic dividend
23.3270013619184,62.891512084001945,Late-demographic dividend
22.4504252526699,62.30007494118625,Late-demographic dividend
21.6725691410724,61.728449468263555,Late-demographic dividend
21.0848369641861,61.19263480012551,Late-demographic dividend
19.9974397356663,60.56902150275878,Late-demographic dividend
18.8338521915196,59.91526078162435,Late-demographic dividend
18.4463431292991,59.2619298369894,Late-demographic dividend
18.0349823150134,58.5995751195812,Late-demographic dividend
17.4533619781856,57.93185283718824,Late-demographic dividend
17.155004465261,57.24974417718705,Late-demographic dividend
16.7253338758667,56.55140112062138,Late-demographic dividend
15.9984279196331,55.838012643917665,Late-demographic dividend
15.1780730623527,55.110500138674645,Late-demographic dividend
14.7223660464351,54.36028174990232,Late-demographic dividend
14.2315939348001,53.48450102232011,Late-demographic dividend
13.8547176058029,52.537774826470155,Late-demographic dividend
13.5175300977096,51.575124223234035,Late-demographic dividend
13.4320662581436,50.598054542012406,Late-demographic dividend
13.4296637846277,49.60781177288428,Late-demographic dividend
13.1846594873624,48.62677951834489,Late-demographic dividend
13.2223453844642,47.64644301832593,Late-demographic dividend
13.2915459380053,46.658927716908885,Late-demographic dividend
13.1595566746092,45.674180407747755,Late-demographic dividend
13.100289676966,44.69456032071078,Late-demographic dividend
13.9179258850529,43.77446142086377,Late-demographic dividend
14.7199833403948,42.87893373293314,Late-demographic dividend
13.7144731703684,41.98178562865531,Late-demographic dividend
14.1963007487504,41.0854931257146,Late-demographic dividend
13.0157978089993,40.19521692413034,Late-demographic dividend
13.8254115695262,39.309315874394926,Late-demographic dividend
13.1146981877815,38.43089035267504,Late-demographic dividend
11.9309989703742,37.56880438390047,Late-demographic dividend
11.5026595397262,36.726111845513174,Late-demographic dividend
10.2228210872853,35.911166038938816,Late-demographic dividend
9.5220772711538,35.12175398273645,Late-demographic dividend
42.0352565790372,50.58211495558148,Latin America & Caribbean
41.7562099543576,49.7814643048674,Latin America & Caribbean
41.454937346379,48.968206672343904,Latin America & Caribbean
41.0750268080773,48.15177767872644,Latin America & Caribbean
40.5388985754893,47.33049312946852,Latin America & Caribbean
39.8546867270074,46.56384281147977,Latin America & Caribbean
39.1574690945611,45.79751636618516,Latin America & Caribbean
38.4165119262028,45.03206157659781,Latin America & Caribbean
37.7104779152329,44.26567769913227,Latin America & Caribbean
37.1523367942638,43.5038401450469,Latin America & Caribbean
36.6403252715916,42.74806331823976,Latin America & Caribbean
36.1462555933469,41.9869303400546,Latin America & Caribbean
35.7049812140873,41.232659412459924,Latin America & Caribbean
35.2811611308156,40.50092209835914,Latin America & Caribbean
34.7599618662012,39.77460085534378,Latin America & Caribbean
34.3167529472942,39.048849787322915,Latin America & Caribbean
33.950348395616,38.32723002800147,Latin America & Caribbean
33.5590409328676,37.605744385710146,Latin America & Caribbean
33.1800439064456,36.886426027572185,Latin America & Caribbean
32.7141216722619,36.174120218895,Latin America & Caribbean
32.2266356247341,35.46396362573778,Latin America & Caribbean
31.7987861487297,34.77143880541368,Latin America & Caribbean
31.3605464360034,34.1128112262781,Latin America & Caribbean
30.8566172972993,33.475118031262596,Latin America & Caribbean
30.3367451810102,32.845250169715534,Latin America & Caribbean
29.8403735732594,32.22296105184902,Latin America & Caribbean
29.3195018009009,31.61631547736664,Latin America & Caribbean
28.7747789332078,31.02224014267263,Latin America & Caribbean
28.1909288862796,30.437093357483157,Latin America & Caribbean
27.6868572474084,29.86359510805434,Latin America & Caribbean
27.1425419253026,29.305401591831377,Latin America & Caribbean
26.6070794091493,28.78311097489709,Latin America & Caribbean
26.0413596999856,28.283696744866344,Latin America & Caribbean
25.6147862464768,27.79605900567917,Latin America & Caribbean
25.1252688908644,27.30215058322904,Latin America & Caribbean
24.6507551474553,26.813122725641286,Latin America & Caribbean
24.1063611935003,26.345979622632576,Latin America & Caribbean
23.6141985850717,25.870036306066712,Latin America & Caribbean
23.148884319965,25.399399071046275,Latin America & Caribbean
22.6886418677724,24.945182285231205,Latin America & Caribbean
22.1789174780537,24.496241086976273,Latin America & Caribbean
21.6551279235871,24.137887543631145,Latin America & Caribbean
21.1241821166514,23.808690233806583,Latin America & Caribbean
20.5796305973593,23.487595800567867,Latin America & Caribbean
20.2501530328996,23.179490907360474,Latin America & Caribbean
19.9146771601213,22.876171293688554,Latin America & Caribbean
19.5160621366282,22.575677311393196,Latin America & Caribbean
19.1526425527214,22.27894937259074,Latin America & Caribbean
18.8397126159479,21.988633384651937,Latin America & Caribbean
18.6184264558726,21.705520809118088,Latin America & Caribbean
18.3752266562869,21.42962341228859,Latin America & Caribbean
18.1695862875137,21.149768317579642,Latin America & Caribbean
17.8453631089553,20.878241622310327,Latin America & Caribbean
17.5585588471511,20.612458574638335,Latin America & Caribbean
17.3313153883529,20.349236538935973,Latin America & Caribbean
17.053799632147,20.088787090751715,Latin America & Caribbean
16.5492590578542,19.833116995664927,Latin America & Caribbean
16.3069093485757,19.584480959910852,Latin America & Caribbean
15.9956875792626,19.34826762945261,Latin America & Caribbean
15.5037528013292,19.11016362350312,Latin America & Caribbean
15.1003392874645,18.864485791083958,Latin America & Caribbean
14.7786666342484,18.6220780300022,Latin America & Caribbean
42.6297461900942,52.032909143880815,Latin America & Caribbean (excluding high income)
42.3724437202933,51.24109244753509,Latin America & Caribbean (excluding high income)
42.0882117293967,50.424693883180495,Latin America & Caribbean (excluding high income)
41.7208319096629,49.603636349334266,Latin America & Caribbean (excluding high income)
41.1867619387665,48.77620819053847,Latin America & Caribbean (excluding high income)
40.4922760087696,48.00925545438194,Latin America & Caribbean (excluding high income)
39.7996801377369,47.24201897083637,Latin America & Caribbean (excluding high income)
39.0629239821504,46.47500271788104,Latin America & Caribbean (excluding high income)
38.3470690614518,45.706549194989755,Latin America & Caribbean (excluding high income)
37.7979661167873,44.94163174266385,Latin America & Caribbean (excluding high income)
37.2937263850136,44.18096355410595,Latin America & Caribbean (excluding high income)
36.7843833339714,43.407888256764856,Latin America & Caribbean (excluding high income)
36.3493218747458,42.637524126155895,Latin America & Caribbean (excluding high income)
35.9241466911942,41.889498419862434,Latin America & Caribbean (excluding high income)
35.3722573926851,41.147294439323716,Latin America & Caribbean (excluding high income)
34.9196086974464,40.40546727973112,Latin America & Caribbean (excluding high income)
34.5386321574231,39.66947605833705,Latin America & Caribbean (excluding high income)
34.1343017873943,38.931831656225754,Latin America & Caribbean (excluding high income)
33.7463850540862,38.19559526760259,Latin America & Caribbean (excluding high income)
33.2659122059506,37.46612855424104,Latin America & Caribbean (excluding high income)
32.7662672800171,36.746556510591674,Latin America & Caribbean (excluding high income)
32.3255357511071,36.0661193319902,Latin America & Caribbean (excluding high income)
31.8805160001841,35.41435839498117,Latin America & Caribbean (excluding high income)
31.3553443312764,34.769605868584534,Latin America & Caribbean (excluding high income)
30.8078472969859,34.13014728394902,Latin America & Caribbean (excluding high income)
30.2747955559919,33.495893331424895,Latin America & Caribbean (excluding high income)
29.6978328151881,32.876643690579186,Latin America & Caribbean (excluding high income)
29.1165599271796,32.268909478450645,Latin America & Caribbean (excluding high income)
28.4928164297493,31.66839947984425,Latin America & Caribbean (excluding high income)
27.967780806616,31.078193543055065,Latin America & Caribbean (excluding high income)
27.4120802258493,30.500287241477498,Latin America & Caribbean (excluding high income)
26.8663183455847,29.952653104134498,Latin America & Caribbean (excluding high income)
26.2996633079319,29.429760625373767,Latin America & Caribbean (excluding high income)
25.8782437492688,28.9252341280843,Latin America & Caribbean (excluding high income)
25.3884639394109,28.41314375738213,Latin America & Caribbean (excluding high income)
24.9214562573851,27.905862802389912,Latin America & Caribbean (excluding high income)
24.3650267296257,27.422826432175935,Latin America & Caribbean (excluding high income)
23.8712191773374,26.929262721790092,Latin America & Caribbean (excluding high income)
23.4047342135845,26.44041886435321,Latin America & Caribbean (excluding high income)
22.9367065585602,25.969027073739415,Latin America & Caribbean (excluding high income)
22.4114114956471,25.501676386348986,Latin America & Caribbean (excluding high income)
21.8692001546945,25.129532107931123,Latin America & Caribbean (excluding high income)
21.3131973876454,24.774433548677816,Latin America & Caribbean (excluding high income)
20.7517256453403,24.422450209997535,Latin America & Caribbean (excluding high income)
20.4132690441859,24.084739033018554,Latin America & Caribbean (excluding high income)
20.0612484592791,23.752106292290744,Latin America & Caribbean (excluding high income)
19.6417912226359,23.42245143550027,Latin America & Caribbean (excluding high income)
19.2529390102211,23.096817778336263,Latin America & Caribbean (excluding high income)
18.9164954772612,22.77833169337273,Latin America & Caribbean (excluding high income)
18.690249715661,22.467858497898693,Latin America & Caribbean (excluding high income)
18.4461832872371,22.16565346663886,Latin America & Caribbean (excluding high income)
18.2435575025645,21.857695133214573,Latin America & Caribbean (excluding high income)
17.9115973472095,21.558233050758066,Latin America & Caribbean (excluding high income)
17.621500745824,21.264929792472916,Latin America & Caribbean (excluding high income)
17.3946386454077,20.974430834587427,Latin America & Caribbean (excluding high income)
17.1199360413914,20.687076306364496,Latin America & Caribbean (excluding high income)
16.6032943705333,20.404062784990238,Latin America & Caribbean (excluding high income)
16.3917758232853,20.124836300051268,Latin America & Caribbean (excluding high income)
16.1035469055718,19.85010398069152,Latin America & Caribbean (excluding high income)
15.6234338241983,19.578146291825494,Latin America & Caribbean (excluding high income)
15.2223664662953,19.307956081066198,Latin America & Caribbean (excluding high income)
14.8870478556855,19.041285590253644,Latin America & Caribbean (excluding high income)
42.4952908546311,50.849994456743616,Latin America & the Caribbean (IDA & IBRD countries)
42.1819034558498,50.03191213016483,Latin America & the Caribbean (IDA & IBRD countries)
41.8349084628464,49.20099258457459,Latin America & the Caribbean (IDA & IBRD countries)
41.4147568086476,48.36728157172574,Latin America & the Caribbean (IDA & IBRD countries)
40.8700621446604,47.52872048676189,Latin America & the Caribbean (IDA & IBRD countries)
40.1818417083494,46.7476095717337,Latin America & the Caribbean (IDA & IBRD countries)
39.4971442242748,45.966872939831134,Latin America & the Caribbean (IDA & IBRD countries)
38.7687788927745,45.18713197550531,Latin America & the Caribbean (IDA & IBRD countries)
38.0644191735855,44.40664324888519,Latin America & the Caribbean (IDA & IBRD countries)
37.5109953607158,43.63073409392519,Latin America & the Caribbean (IDA & IBRD countries)
37.0047501075418,42.85998870907709,Latin America & the Caribbean (IDA & IBRD countries)
36.5104157313666,42.097657197976055,Latin America & the Caribbean (IDA & IBRD countries)
36.0970578424144,41.345733212376736,Latin America & the Caribbean (IDA & IBRD countries)
35.7102924780763,40.61674215489812,Latin America & the Caribbean (IDA & IBRD countries)
35.2177703830829,39.89304821379846,Latin America & the Caribbean (IDA & IBRD countries)
34.8315956652169,39.16928488155732,Latin America & the Caribbean (IDA & IBRD countries)
34.5114324348222,38.449162271612856,Latin America & the Caribbean (IDA & IBRD countries)
34.15714749806,37.72827581922365,Latin America & the Caribbean (IDA & IBRD countries)
33.8234899024479,37.00931644493802,Latin America & the Caribbean (IDA & IBRD countries)
33.3523290880205,36.297023259475424,Latin America & the Caribbean (IDA & IBRD countries)
32.8608251427699,35.594368569749236,Latin America & the Caribbean (IDA & IBRD countries)
32.4148315000108,34.930104327698544,Latin America & the Caribbean (IDA & IBRD countries)
31.9026464626036,34.292995293141594,Latin America & the Caribbean (IDA & IBRD countries)
31.3642326731092,33.67308052418457,Latin America & the Caribbean (IDA & IBRD countries)
30.8236580341679,33.057960446954326,Latin America & the Caribbean (IDA & IBRD countries)
30.2996671198871,32.44728698031329,Latin America & the Caribbean (IDA & IBRD countries)
29.7496986937738,31.849863152332087,Latin America & the Caribbean (IDA & IBRD countries)
29.1665140745197,31.262631431239257,Latin America & the Caribbean (IDA & IBRD countries)
28.544318304647,30.68215523717256,Latin America & the Caribbean (IDA & IBRD countries)
28.0249679733551,30.111395575031125,Latin America & the Caribbean (IDA & IBRD countries)
27.4696829908076,29.55230005082936,Latin America & the Caribbean (IDA & IBRD countries)
26.951025187072,29.01838553744304,Latin America & the Caribbean (IDA & IBRD countries)
26.3892188450949,28.504259974814044,Latin America & the Caribbean (IDA & IBRD countries)
25.9643552845379,28.002959844317683,Latin America & the Caribbean (IDA & IBRD countries)
25.4733209462842,27.495530571327247,Latin America & the Caribbean (IDA & IBRD countries)
24.9879505376581,26.993432973615704,Latin America & the Caribbean (IDA & IBRD countries)
24.4371454632594,26.514556498807355,Latin America & the Caribbean (IDA & IBRD countries)
23.9129606062066,26.027511546132047,Latin America & the Caribbean (IDA & IBRD countries)
23.4370125521351,25.546572788838688,Latin America & the Caribbean (IDA & IBRD countries)
22.9648361864778,25.08253343745539,Latin America & the Caribbean (IDA & IBRD countries)
22.4512184736824,24.6234922299696,Latin America & the Caribbean (IDA & IBRD countries)
21.9262035997474,24.2569028206619,Latin America & the Caribbean (IDA & IBRD countries)
21.3810395236816,23.92048365011629,Latin America & the Caribbean (IDA & IBRD countries)
20.8315209181928,23.59120225844543,Latin America & the Caribbean (IDA & IBRD countries)
20.5058251433303,23.2740171607266,Latin America & the Caribbean (IDA & IBRD countries)
20.1706441779429,22.961759054305926,Latin America & the Caribbean (IDA & IBRD countries)
19.7776884705684,22.652303426643446,Latin America & the Caribbean (IDA & IBRD countries)
19.4002919551419,22.34674564098486,Latin America & the Caribbean (IDA & IBRD countries)
19.0570895979318,22.047971648430575,Latin America & the Caribbean (IDA & IBRD countries)
18.8149559985596,21.75681932484189,Latin America & the Caribbean (IDA & IBRD countries)
18.5679705441169,21.473357440260855,Latin America & the Caribbean (IDA & IBRD countries)
18.3495963955798,21.18543670921981,Latin America & the Caribbean (IDA & IBRD countries)
18.0282746225691,20.90636544967118,Latin America & the Caribbean (IDA & IBRD countries)
17.7371866676368,20.63269772063471,Latin America & the Caribbean (IDA & IBRD countries)
17.5079137803322,20.361270927759616,Latin America & the Caribbean (IDA & IBRD countries)
17.2236897375458,20.092935423850193,Latin America & the Caribbean (IDA & IBRD countries)
16.7197061138601,19.82966752358947,Latin America & the Caribbean (IDA & IBRD countries)
16.4780511206133,19.573808810605676,Latin America & the Caribbean (IDA & IBRD countries)
16.1555708826208,19.330115764926244,Latin America & the Caribbean (IDA & IBRD countries)
15.662463474774,19.087669080071095,Latin America & the Caribbean (IDA & IBRD countries)
15.2584256612295,18.83955087094743,Latin America & the Caribbean (IDA & IBRD countries)
14.9352555415721,18.59314267127331,Latin America & the Caribbean (IDA & IBRD countries)
16.7,47.132998487962396,Latvia
16.7,46.33700952440236,Latvia
16.1,45.54099632102516,Latvia
15.3,44.747003395420634,Latvia
14.8,43.955007156491746,Latvia
13.8,43.16800379890014,Latvia
14.0,42.38300608308364,Latvia
14.0,41.602019798194,Latvia
14.1,40.82498034316297,Latvia
14.0,40.054020765858944,Latvia
14.6,39.28701014427144,Latvia
